country_long,name,capacity_mw,primary_fuel,2017
United States of America,Arkalon Ethanol LLC,3.0,Gas,10.57
United States of America,Arkansas Nuclear One,1845.0,Nuclear,14636.91
United States of America,Arkwright Summit Wind Farm LLC,79.8,Wind,234.35
United States of America,Arlington Outlet Hydroelectric Generator,1.3,Hydro,2.46
United States of America,Arlington Valley Energy Facility,713.0,Gas,2514.39
United States of America,Arlington Valley Solar Energy II,129.0,Solar,317.69
United States of America,Arlington Wind Power Project,103.0,Wind,267.75
United States of America,Armadillo Flats Wind Project  LLC,247.3,Wind,726.25
United States of America,Armenia Mountain Wind Farm,100.5,Wind,307.89
United States of America,Armstrong,688.0,Gas,2426.22
United States of America,Armstrong Solar,3.0,Solar,4.88
United States of America,Arndt Farm,5.0,Solar,9.13
United States of America,Arnold,1.1,Oil,0.64
United States of America,Arpin Dam,1.4,Hydro,5.68
United States of America,Arrache 4006,2.0,Solar,4.19
United States of America,Arrache 4013,1.5,Solar,3.28
United States of America,Arrache 8083,4.0,Solar,7.98
United States of America,Arrowrock Hydroelectric Project,15.0,Hydro,54.7
United States of America,Arsenal Hill,125.0,Gas,440.81
United States of America,Arthur Kill Generating Station,895.5,Gas,3157.97
United States of America,Arthur Solar  LLC,5.0,Solar,8.14
United States of America,Arthur Von Rosenberg,575.0,Gas,2027.73
United States of America,Arvada,22.5,Gas,79.34
United States of America,Arvah B Hopkins,654.3,Gas,2307.38
United States of America,Arzon Solar UASTP Solar Power Station,1.9,Solar,3.03
United States of America,Asbury,212.8,Coal,982.96
United States of America,Ascend Performance Materials Texas Inc.,52.1,Gas,183.73
United States of America,Ascutney,13.2,Oil,7.73
United States of America,Ashby Duffy CSG Solar Farm,1.8,Solar,2.93
United States of America,Ashby Solar  LLC CSG,1.8,Solar,2.93
United States of America,Asheville,1131.1,Gas,3988.81
United States of America,Ashland,5.6,Oil,3.28
United States of America,Ashley Solar Farm,4.0,Solar,7.74
United States of America,Ashokan,4.6,Hydro,13.18
United States of America,Ashtabula,26.1,Gas,92.04
United States of America,Ashtabula Wind Energy Center,48.0,Wind,152.77
United States of America,Ashtabula Wind II LLC,120.0,Wind,405.36
United States of America,Ashtabula Wind III LLC,62.4,Wind,194.8
United States of America,Ashton,6.7,Hydro,24.56
United States of America,Aspen Solar  LLC,5.0,Solar,9.69
United States of America,Aspiration G,9.0,Solar,14.66
United States of America,Astoria Energy,595.0,Gas,2098.26
United States of America,Astoria Energy II,650.0,Gas,2292.22
United States of America,Astoria Gas Turbines,502.8,Gas,1773.12
United States of America,Astoria Generating Station,1345.0,Gas,4743.13
United States of America,Astra Wind Farm,163.0,Wind,478.68
United States of America,Athens Energy,8.5,Waste,1.54
United States of America,Athens Generating Plant,1221.6,Gas,4307.96
United States of America,Athens MN CONX,6.6,Solar,10.75
United States of America,Athens Regional Medical Center,4.6,Oil,2.69
United States of America,Atkinson Farm Solar,5.0,Solar,10.1
United States of America,Atkinson Solar II,1.9,Solar,3.09
United States of America,Atlanta Falcons Solar,1.0,Solar,1.62
United States of America,Atlanta Gift Mart LP,1.2,Oil,0.7
United States of America,Atlantic,10.0,Gas,35.26
United States of America,Atlantic City Convention Center,2.0,Solar,3.0
United States of America,Atlantic Coast Freezers Solar Facility,2.2,Solar,3.05
United States of America,Atood II,2.0,Solar,3.25
United States of America,Attala,551.3,Gas,1944.15
United States of America,Atwater Solar,4.0,Solar,6.51
United States of America,Atwell Island,20.2,Solar,48.03
United States of America,Atwell Island West Solar,20.0,Solar,50.0
United States of America,Auburn,18.7,Gas,65.94
United States of America,Auburn LFG Energy Facility,2.2,Waste,0.39
United States of America,Auburn State Street,7.0,Gas,24.68
United States of America,Audrain Generating Station,814.4,Gas,2871.97
United States of America,Audrey Solar,3.0,Solar,5.86
United States of America,Auglaize Hydro,3.6,Hydro,11.16
United States of America,August Wind Farm,1.8,Wind,5.28
United States of America,Augusta Electric Plant No 1,11.5,Gas,40.55
United States of America,Augusta Electric Plant No 2,20.7,Gas,72.99
United States of America,Augusta Solar Farm,2.9,Solar,4.72
United States of America,Augustus Farm  LLC,4.9,Solar,8.54
United States of America,Auke Bay,36.2,Oil,21.21
United States of America,Aulander Holloman Solar  LLC,80.0,Solar,130.36
United States of America,Aulander Hwy 42 Solar  LLC,5.0,Solar,8.14
United States of America,Auriga Community Solar,1.0,Solar,1.62
United States of America,Aurora,1086.2,Gas,3830.47
United States of America,Aurora County Wind,20.0,Wind,58.73
United States of America,Aurora Energy LLC Chena,27.5,Coal,127.02
United States of America,Austin,18.0,Hydro,46.11
United States of America,Austin Gas Recovery,6.4,Waste,1.15
United States of America,Auten Road Farm  LLC,5.0,Solar,8.14
United States of America,Autumn Hills Generating Facility,4.0,Waste,0.72
United States of America,Autumn Hills LLC,1.9,Wind,4.5
United States of America,Auwahi Wind Energy Hybrid,35.0,Wind,101.64
United States of America,Avalon Hydropower,1.2,Hydro,3.4
United States of America,Avalon Solar,29.0,Solar,78.76
United States of America,Avalon Solar II,16.0,Solar,44.11
United States of America,Avenal Park,6.0,Solar,10.1
United States of America,Avenue A Generator Sets,3.6,Oil,2.1
United States of America,Avon Lake,712.1,Coal,3289.31
United States of America,Avon Park,67.4,Oil,39.5
United States of America,Avra Valley Solar,26.5,Solar,67.54
United States of America,Axiall Natrium Plant,115.5,Gas,407.31
United States of America,Axiall Plaquemine,306.0,Gas,1079.1
United States of America,Axio Green LLC,2.0,Solar,2.26
United States of America,Axium Modesto Solar,25.0,Solar,58.89
United States of America,Ayers Island,8.4,Hydro,25.64
United States of America,Ayers Village Solar,2.0,Solar,2.8
United States of America,Ayrshire,19.4,Solar,31.61
United States of America,Azalea Solar  LLC,7.7,Solar,15.4
United States of America,Aziscohos Hydroelectric Project,6.7,Hydro,12.87
United States of America,Azusa,3.0,Hydro,5.22
United States of America,B Braun Medical,6.1,Gas,21.51
United States of America,B&K Energy Systems LLC,2.0,Wind,5.51
United States of America,B.R. Corcoran CSG,5.0,Solar,8.14
United States of America,B.R. Sartell CSG,3.0,Solar,4.88
United States of America,B.R. Sauk Rapids CSG,5.0,Solar,8.14
United States of America,BASF Freeport Works,92.7,Gas,326.9
United States of America,BBB Corporate Headquarters,1.0,Solar,1.37
United States of America,BC Energy LLC,4.0,Wind,13.21
United States of America,BC Landfill Energy LLC,7.5,Waste,1.35
United States of America,BC Solar,8.0,Solar,15.62
United States of America,BG Stewart Solar Farm  LLC,5.0,Solar,10.19
United States of America,BJ's Wholesale Club  Inc- Uxbridge,1.0,Solar,1.62
United States of America,BJ's Wholesale Club Inc Dist Center,1.4,Solar,2.1
United States of America,BMW Manufacturing Co,11.0,Waste,1.99
United States of America,BNB Camden Solar,3.7,Solar,6.02
United States of America,BP Carson Refinery,13.5,Gas,47.6
United States of America,BP Naperville Cogeneration Facility,8.3,Gas,29.26
United States of America,BPU Solar Farm,1.0,Solar,1.62
United States of America,BRE,5.0,Solar,10.25
United States of America,BWC Gibbs Brook,4.0,Solar,6.51
United States of America,BWC Harlow Brook,1.5,Solar,2.44
United States of America,BWC Origination 18,4.8,Solar,7.82
United States of America,BWC Pocasset River,1.5,Solar,2.44
United States of America,BWC Swan Pond River CSG,1.6,Solar,2.57
United States of America,BWC Wading River One  Two  Three CSG,3.0,Solar,4.88
United States of America,BWC Wareham River,1.0,Solar,1.62
United States of America,BYU Central Heating Plant,16.5,Gas,58.18
United States of America,BYUI Central Energy Facility,5.6,Gas,19.74
United States of America,Babcock Solar Energy Center Hybrid,84.5,Solar,137.69
United States of America,Backus Microgrid Project,10.4,Oil,6.09
United States of America,Bacliff,427.2,Gas,1506.51
United States of America,Baconton Power Plant,242.0,Gas,853.41
United States of America,Bad Creek,1296.0,Hydro,2925.42
United States of America,Badger,5.0,Solar,8.14
United States of America,Badger 1,14.8,Solar,39.55
United States of America,Badger Creek Limited,46.0,Gas,162.21
United States of America,Baer Road CSG,2.0,Solar,3.25
United States of America,Baffin Wind,188.0,Wind,614.15
United States of America,Bailey Farm LLC,5.0,Solar,9.62
United States of America,Bailly,37.5,Gas,132.24
United States of America,Bakatsias Solar,5.0,Solar,8.14
United States of America,Baker Creek Hydroelectric,1.5,Hydro,5.16
United States of America,Baker PV 1,5.0,Solar,8.14
United States of America,Baker Point,9.0,Solar,14.93
United States of America,Bakersfield 111,1.4,Solar,3.18
United States of America,Bakersfield College Solar 01,1.1,Solar,2.0
United States of America,Bakersfield Industrial PV 1,1.0,Solar,1.62
United States of America,Bakersfield PV 1,5.3,Solar,8.63
United States of America,Balch 1,31.0,Hydro,81.31
United States of America,Balch 2,97.2,Hydro,256.47
United States of America,Baldock Solar Highway,1.7,Solar,2.07
United States of America,Baldwin City Plant No 1,4.2,Oil,2.46
United States of America,Baldwin City Plant No 2,6.4,Oil,3.75
United States of America,Baldwin Energy Complex,1894.1,Coal,8749.17
United States of America,Baldwin Wind LLC,102.4,Wind,369.49
United States of America,Balko Wind LLC,299.7,Wind,1138.81
United States of America,Ball Mountain Hydro,2.4,Hydro,6.76
United States of America,Ballston Solar LLC,2.2,Solar,3.58
United States of America,Balm Solar,74.4,Solar,121.23
United States of America,Balsam,5.0,Solar,10.24
United States of America,Baltimore Church Solar  LLC,5.4,Solar,8.79
United States of America,Baltimore City B,2.0,Solar,3.14
United States of America,Baltimore City D,2.0,Solar,3.14
United States of America,Baltimore City F,2.0,Solar,3.14
United States of America,Baltimore City G,2.0,Solar,3.14
United States of America,Bancroft,4.2,Oil,2.46
United States of America,Bandera Electric Coop PV,1.5,Solar,2.44
United States of America,Bank of America Plaza,3.0,Oil,1.75
United States of America,Bankhead Dam,53.9,Hydro,162.59
United States of America,Bannock County LFG to Energy,3.2,Waste,0.57
United States of America,Baptist Medical Center,9.0,Gas,31.73
United States of America,Bar D,4.0,Solar,6.51
United States of America,Bar Mills,4.0,Hydro,14.41
United States of America,Barber Creek,22.5,Gas,79.34
United States of America,Barber Dam,4.1,Hydro,13.83
United States of America,Barefoot Bay Solar Energy Center,74.5,Solar,121.4
United States of America,Barilla Solar,30.2,Solar,74.67
United States of America,Barker Lower,1.5,Hydro,4.35
United States of America,Barker Solar  LLC,5.0,Solar,8.14
United States of America,Barkley,130.0,Hydro,475.74
United States of America,Barneveld Solar,1.0,Solar,1.62
United States of America,Barney M Davis,1082.2,Gas,3816.37
United States of America,Barnhill Road Solar  LLC,3.1,Solar,5.97
United States of America,Barnstable Landfill,4.0,Solar,6.23
United States of America,Barnwell Solar,5.4,Solar,8.79
United States of America,Barone CSG,1.0,Solar,1.62
United States of America,Barre II Solar Project,1.5,Solar,2.02
United States of America,Barre Peaker,49.8,Gas,175.61
United States of America,Barre Solar III LLC,1.0,Solar,1.62
United States of America,Barrett Farm Solar - Phase I,1.7,Solar,2.77
United States of America,Barrett PV,11.9,Solar,18.12
United States of America,Barrette Outdoor Living  Inc.,1.5,Solar,2.44
United States of America,Barron,8.6,Oil,5.04
United States of America,Barrow,20.3,Gas,71.58
United States of America,Barry,2569.5,Gas,9061.33
United States of America,Bartholomew,1.0,Hydro,2.21
United States of America,Bartletts Ferry,173.0,Hydro,445.84
United States of America,Barton Acres Solar  LLC CSG,1.0,Solar,1.62
United States of America,Barton Chapel Wind Farm,120.0,Wind,326.87
United States of America,Barton Solar Farm,1.9,Solar,2.58
United States of America,Barton Windpower LLC,160.0,Wind,499.55
United States of America,Bartow Solar Energy LLC,7.3,Solar,11.89
United States of America,Basalt,5.0,Hydro,13.71
United States of America,Bashaw Solar CSG 1  LLC,2.0,Solar,3.25
United States of America,Basin Creek Plant,54.9,Gas,193.6
United States of America,Bassett Medical Center,5.6,Oil,3.28
United States of America,Bastrop Energy Center,618.7,Gas,2181.84
United States of America,Batavia Power Plant,67.3,Gas,237.33
United States of America,Batesville Generation Facility,891.0,Gas,3142.1
United States of America,Bath County,2862.0,Hydro,5002.0
United States of America,Battle Creek Mill,4.0,Gas,14.1
United States of America,Battle Creek Solar,2.2,Solar,3.58
United States of America,Battleboro Farm,5.2,Solar,9.47
United States of America,Battleground,3.5,Solar,6.7
United States of America,Bavarian LFGTE,4.8,Waste,0.86
United States of America,Baxter Wilson,544.6,Gas,1920.52
United States of America,Bay Branch Solar,5.0,Solar,8.14
United States of America,Bay County Waste to Energy,13.6,Waste,2.46
United States of America,Bay Front,47.2,Gas,166.45
United States of America,Bay View Backup Power Facility,12.0,Gas,42.31
United States of America,Bay View Cogeneration Facility,12.0,Waste,2.17
United States of America,Bay Windpower I,1.8,Wind,2.69
United States of America,BayWa r.e Mozart LLC,30.0,Wind,100.91
United States of America,Bayboro,226.8,Oil,132.92
United States of America,Bayboro Solar Farm,5.0,Solar,8.14
United States of America,Bayonne Energy Center,644.0,Gas,2271.06
United States of America,Bayonne MUA- Leitner-Poma Wind Turbine,1.5,Wind,3.54
United States of America,Bayou Cogen Plant,318.4,Gas,1122.83
United States of America,Bayou Cove Peaking Power,416.0,Gas,1467.02
United States of America,Bayshore Solar A  LLC,20.0,Solar,32.59
United States of America,Bayshore Solar B  LLC,20.0,Solar,32.59
United States of America,Bayshore Solar C  LLC,20.0,Solar,32.59
United States of America,Bayswater Peaking Facility LLC,60.5,Gas,213.35
United States of America,Baytown Energy Center,932.9,Gas,3289.86
United States of America,Bayview,12.0,Oil,7.03
United States of America,Bayville Central Facility,7.1,Oil,4.16
United States of America,Bd of Educ of Queen Anne's Cnty  Cnty HS,1.7,Solar,2.77
United States of America,Beacon Solar Plant Site 2,47.3,Solar,77.07
United States of America,Beacon Solar Plant Site 5,37.8,Solar,61.59
United States of America,Bear Creek,3.2,Hydro,5.59
United States of America,Bear Creek Dam,9.0,Hydro,20.6
United States of America,Bear Creek Solar,2.0,Solar,3.25
United States of America,Bear Creek Solar,1.5,Solar,2.98
United States of America,Bear Creek Solar Center,10.0,Solar,16.29
United States of America,Bear Garden,559.0,Gas,1971.31
United States of America,Bear Mountain Limited,46.0,Gas,162.21
United States of America,Bear Swamp,600.0,Hydro,979.65
United States of America,Bear Valley,1.4,Hydro,2.64
United States of America,Bear Valley Power Plant,8.4,Gas,29.62
United States of America,BearPond Solar Center LLC,4.8,Solar,9.8
United States of America,Beardslee,20.0,Hydro,59.05
United States of America,Beardsley,10.0,Hydro,32.74
United States of America,Bearford Farm Solar Project,5.0,Solar,8.14
United States of America,Bearford Solar II,4.9,Solar,7.98
United States of America,Bearkat,196.7,Wind,577.65
United States of America,Beatrice,247.1,Gas,871.39
United States of America,Beaufort Solar  LLC,15.0,Solar,28.68
United States of America,Beaumont Hospital Dearborn Campus,4.5,Oil,2.63
United States of America,Beaver,610.7,Gas,2153.63
United States of America,Beaver City,2.0,Gas,7.05
United States of America,Beaver Creek Gas Plant,5.9,Gas,20.8
United States of America,Beaver Creek Wind,340.0,Wind,998.48
United States of America,Beaver Dam,22.0,Gas,77.58
United States of America,Beaver Dam,112.0,Hydro,305.56
United States of America,Beaver Falls,5.4,Hydro,20.49
United States of America,Beaver Island,3.3,Oil,1.93
United States of America,Beaver Ridge Wind,4.5,Wind,14.3
United States of America,Beaver Run,7.4,Solar,11.16
United States of America,Beaver Solar LLC,1.3,Solar,1.86
United States of America,Beaver Valley,1846.8,Nuclear,14651.19
United States of America,Beaver Valley Patterson Dam,1.2,Hydro,3.2
United States of America,Becker Solar 2 CSG,1.0,Solar,1.62
United States of America,Becker Solar 3 CSG,1.0,Solar,1.62
United States of America,Becker Solar 4 CSG,1.0,Solar,1.62
United States of America,Becker Solar 5 CSG,1.0,Solar,1.62
United States of America,Becker Solar CSG,1.0,Solar,1.62
United States of America,Becton Canaan,2.5,Solar,4.07
United States of America,Bed Bath & Beyond DC Port Reading NJ,1.8,Solar,2.44
United States of America,Bedford Solar,3.0,Solar,4.88
United States of America,Beebe 1A,81.6,Wind,248.59
United States of America,Beebe 1B,50.4,Wind,172.66
United States of America,Beebee Island Hydro Plant,9.0,Hydro,38.08
United States of America,Beech Ridge Energy LLC,100.5,Wind,294.54
United States of America,Beecher Gas Recovery,3.3,Waste,0.59
United States of America,Beethoven Wind,80.0,Wind,306.86
United States of America,Beetle Solar,4.0,Solar,6.51
United States of America,Belchertown,1.0,Solar,1.05
United States of America,Belchertown Renewables Community Solar,4.0,Solar,6.51
United States of America,Belden,117.9,Hydro,329.79
United States of America,Beldens,5.7,Hydro,15.7
United States of America,Belews Creek,2491.2,Coal,11507.28
United States of America,Belfort,2.0,Hydro,8.25
United States of America,Bell Bay Solar Farm,1.6,Solar,2.6
United States of America,Belle Haven Diesel Generation Facility,4.0,Oil,2.34
United States of America,Belle River,1664.4,Coal,7688.15
United States of America,Bellefonte,14.0,Oil,8.2
United States of America,Belleville,14.3,Oil,8.38
United States of America,Belleville Dam,42.0,Hydro,145.1
United States of America,Bellevue,8.0,Oil,4.68
United States of America,Bellevue Solar Project,1.6,Solar,1.94
United States of America,Bellingham Cogeneration Facility,386.1,Gas,1361.57
United States of America,Bellingham PV,3.0,Solar,4.44
United States of America,Bellows Falls,40.8,Hydro,128.38
United States of America,Belmont,3.8,Solar,6.12
United States of America,Beloit,19.3,Oil,11.31
United States of America,Beloit Memorial Hospital Power Plant,3.0,Gas,10.57
United States of America,Beluga,312.4,Gas,1101.67
United States of America,Belwood Farm,4.0,Solar,7.53
United States of America,Ben French,110.0,Gas,387.91
United States of America,Bend,1.1,Hydro,3.45
United States of America,Benjamin Moore & Co. Solar,1.4,Solar,1.75
United States of America,Bennett,1.4,Solar,2.28
United States of America,Bennett Creek Windfarm LLC - Mountain Home,21.0,Wind,63.19
United States of America,Bennett Mountain,172.8,Gas,609.37
United States of America,Bennetts Bridge,36.0,Hydro,90.97
United States of America,Benson City of,9.0,Oil,5.27
United States of America,Benson Creek Windfarm (Burnt River),10.0,Wind,29.36
United States of America,Bent Tree Wind Farm Phase 1,201.3,Wind,624.26
United States of America,Benthall Bridge PV 1,5.0,Solar,8.14
United States of America,Benton County Wind Farm,130.5,Wind,354.65
United States of America,Benton Falls Associates,4.2,Hydro,13.98
United States of America,BentonSun LLC,5.0,Solar,8.14
United States of America,Beowawe Power,20.6,Geothermal,111.35
United States of America,Bergen Generating Station,1400.8,Gas,4939.91
United States of America,Bergenmand Solar Partners  LLC Mahwah,1.0,Solar,1.62
United States of America,Beringer,1.2,Solar,2.08
United States of America,Berkeley County Landfill,3.2,Waste,0.57
United States of America,Berkley East Solar LLC,3.0,Solar,4.84
United States of America,Berkshire 1,1.8,Solar,2.09
United States of America,Berkshire Power,289.0,Gas,1019.15
United States of America,Berkshire Wind Power Project,19.6,Wind,50.81
United States of America,Berlin,5.4,Oil,3.16
United States of America,Berlin 5,41.8,Oil,24.49
United States of America,Berlin Gorham,30.3,Hydro,92.05
United States of America,Berlin Landfill Gas,2.4,Waste,0.43
United States of America,Bernards Solar,2.6,Solar,5.75
United States of America,Bernhardt Furniture Solar Farm,1.1,Solar,2.14
United States of America,Bernice Lake,76.7,Gas,270.48
United States of America,Berrien Springs,7.2,Hydro,26.33
United States of America,Berry Cogen,38.7,Gas,136.47
United States of America,Berry Cogen Tanne Hills 18,17.6,Gas,62.06
United States of America,Berry NMW Cogens,9.6,Gas,33.85
United States of America,Berry Placerita Cogen,42.8,Gas,150.93
United States of America,Berry Plastics Solar,10.1,Solar,16.8
United States of America,Beryl Solar Plant,3.0,Solar,6.61
United States of America,Betcher Community Solar Garden,1.0,Solar,1.62
United States of America,Bethel,12.6,Oil,7.38
United States of America,Bethel Price Solar  LLC,5.0,Solar,8.67
United States of America,Bethel Solar,5.0,Solar,8.71
United States of America,Bethel Wind Farm LLC,276.0,Wind,810.53
United States of America,Bethlehem - East,1.7,Solar,1.89
United States of America,Bethlehem - West,1.0,Solar,1.02
United States of America,Bethlehem Energy Center,893.1,Gas,3149.51
United States of America,Bethlehem Power Plant,1153.0,Gas,4066.04
United States of America,Bethlehem Solar,1.7,Solar,2.77
United States of America,Bethpage Power Plant,240.0,Gas,846.35
United States of America,Beulaville,2.0,Solar,3.93
United States of America,Beverly,2.0,Solar,3.17
United States of America,Bi-County Gas Producers,3.0,Waste,0.54
United States of America,Bibb Jones,1.0,Solar,1.62
United States of America,Bidwell Ditch Project,1.8,Hydro,5.94
United States of America,Big Bend,1903.5,Coal,8792.6
United States of America,Big Bend Dam,538.3,Hydro,1084.53
United States of America,Big Blue,36.0,Wind,123.5
United States of America,Big Cajun 1,492.8,Gas,1737.85
United States of America,Big Cajun 2,1902.9,Coal,8789.82
United States of America,Big Cliff,18.0,Hydro,64.06
United States of America,Big Creek 1,88.4,Hydro,225.08
United States of America,Big Creek 2,66.6,Hydro,169.57
United States of America,Big Creek 2A,110.0,Hydro,288.18
United States of America,Big Creek 3,174.5,Hydro,461.39
United States of America,Big Creek 4,100.0,Hydro,302.75
United States of America,Big Creek 8,75.0,Hydro,227.16
United States of America,Big Creek Water Works,5.0,Hydro,17.18
United States of America,Big Falls,7.7,Hydro,28.62
United States of America,Big Fork,4.1,Hydro,15.35
United States of America,Big George PV CSG,1.0,Solar,1.62
United States of America,Big Horn Wind II,50.0,Wind,134.66
United States of America,Big Horn Wind Project,199.0,Wind,520.9
United States of America,Big Lake Holdco Solar CSG,5.0,Solar,8.14
United States of America,Big Lake Project CSG,5.0,Solar,8.14
United States of America,Big Level Wind,90.0,Wind,264.3
United States of America,Big Pine Creek,3.2,Hydro,7.86
United States of America,Big Quinnesec 61,4.4,Hydro,21.27
United States of America,Big Quinnesec 92,16.0,Hydro,78.59
United States of America,Big Sand Draw Plant,8.0,Gas,28.21
United States of America,Big Sandy,280.5,Gas,989.18
United States of America,Big Sandy Peaker Plant,353.4,Gas,1246.26
United States of America,Big Sky Wind LLC,240.0,Wind,651.2
United States of America,Big Spring Wind Power Facility,34.3,Wind,69.1
United States of America,Big Stone,451.0,Coal,2083.24
United States of America,Big Thompson,4.5,Hydro,10.38
United States of America,Big Timber Wind Farm,25.0,Wind,73.41
United States of America,Big Top LLC,1.7,Wind,3.79
United States of America,Big Turtle Wind Farm  LLC,49.4,Wind,212.19
United States of America,Big Valley Power LLC,9.3,Waste,1.68
United States of America,Biglow Canyon Wind Farm,449.7,Wind,1198.79
United States of America,Biltmore Solar Fields,1.5,Solar,2.61
United States of America,Bingham Wind,186.0,Wind,546.23
United States of America,Binghamton Cogen,47.7,Gas,168.21
United States of America,Biola University Hybrid,2.5,Gas,8.81
United States of America,Biomass One LP,40.0,Waste,7.24
United States of America,Biomass to Energy Facility  Kauai,10.3,Waste,1.86
United States of America,Biotech LS 0836,1.0,Oil,0.58
United States of America,Birch,1.8,Wind,5.28
United States of America,Birch Creek Power,2.6,Hydro,6.19
United States of America,Birchwood Power,258.3,Coal,1193.13
United States of America,Bird City,4.0,Oil,2.34
United States of America,Bird Machine Solar Farm,3.5,Solar,5.7
United States of America,Birdsboro Power,525.0,Gas,1851.41
United States of America,Biron,5.6,Hydro,26.95
United States of America,Biron Mill,61.6,Coal,284.54
United States of America,Biscoe Solar LLC,5.0,Solar,10.16
United States of America,Bishop Creek 2,7.3,Hydro,17.81
United States of America,Bishop Creek 3,8.4,Hydro,20.5
United States of America,Bishop Creek 4,8.2,Hydro,20.01
United States of America,Bishop Creek 5,4.5,Hydro,10.66
United States of America,Bishop Creek 6,1.6,Hydro,4.62
United States of America,Bishop Hill Energy LLC,200.0,Wind,581.98
United States of America,Bishop Hill II Wind Farm,81.0,Wind,238.08
United States of America,Bishop Hill III,119.0,Wind,349.47
United States of America,Bison 2 Wind Energy Center,105.0,Wind,378.75
United States of America,Bison 3 Wind Energy Center,105.0,Wind,378.75
United States of America,Bison 4 Wind Energy Center,205.0,Wind,843.46
United States of America,Bison I Wind Energy Center,81.8,Wind,293.18
United States of America,Bison Solar LLC,30.0,Solar,58.75
United States of America,Bisson Windfarm LLC,2.0,Wind,5.68
United States of America,Bizzell Church Solar 1  LLC,5.2,Solar,9.47
United States of America,Bizzell Church Solar 2,5.0,Solar,8.14
United States of America,Black Bear Lake,4.5,Hydro,17.81
United States of America,Black Butte,6.1,Hydro,19.04
United States of America,Black Canyon,10.2,Hydro,40.23
United States of America,Black Cap Solar Plant,2.0,Solar,3.22
United States of America,Black Creek,3.7,Hydro,11.96
United States of America,Black Dog,562.8,Gas,1984.71
United States of America,Black Eagle,24.0,Hydro,88.3
United States of America,Black Eagle Solar  LLC,3.0,Solar,4.88
United States of America,Black Hawk Station,243.9,Gas,860.11
United States of America,Black Mountain Generating Station,121.0,Gas,426.7
United States of America,Black Mountain Solar LLC,9.0,Solar,20.06
United States of America,Black Oak Power Producers,4.0,Waste,0.72
United States of America,Black Oak Wind Farm,78.0,Wind,229.06
United States of America,Black River,6.0,Hydro,25.12
United States of America,Black River Hydro Associates,5.7,Hydro,14.45
United States of America,BlackRock-Matrix,2.5,Solar,3.39
United States of America,Blackburn Landfill Co-Generation,2.9,Waste,0.52
United States of America,Blacksand Generating Facility,8.0,Gas,28.21
United States of America,Blackstone Wind Farm II LLC,200.0,Wind,562.36
United States of America,Blackstone Wind Farm LLC,102.0,Wind,286.79
United States of America,Blackstone/Tupperware,1.6,Hydro,3.82
United States of America,Blacktip Solar,2.0,Solar,3.25
United States of America,Blackville Solar II,20.0,Solar,32.59
United States of America,Blackwell Solar Park,20.0,Solar,32.59
United States of America,Bladen Solar,50.0,Solar,81.47
United States of America,Bladenboro Farm,5.0,Solar,10.47
United States of America,Bladenboro Solar  LLC,4.8,Solar,10.4
United States of America,Bladenboro Solar 2,4.5,Solar,7.33
United States of America,Blair Wire Village Solar  LLC CSG,1.0,Solar,1.62
United States of America,Blake,15.0,Hydro,60.23
United States of America,Blakely Mountain,75.0,Hydro,216.01
United States of America,Blanchard,18.0,Hydro,73.12
United States of America,Blenheim Gilboa,1000.0,Hydro,1941.04
United States of America,Blewett,94.6,Oil,55.44
United States of America,Blind Canyon Hydro,1.3,Hydro,3.28
United States of America,Bliss,75.0,Hydro,255.96
United States of America,Block Island,7.1,Oil,4.16
United States of America,Block Island Wind Farm,30.0,Wind,88.1
United States of America,Bloom Solar,2.0,Solar,3.25
United States of America,Bloomfield,8.5,Gas,29.97
United States of America,Bloomfield Municipal Utilities Solar,1.6,Solar,2.6
United States of America,Blooming Prairie,6.8,Oil,3.98
United States of America,Bloomington Power Plant,10.2,Oil,5.97
United States of America,Bloomington Solar I,2.0,Solar,3.25
United States of America,Blossburg,24.0,Gas,84.63
United States of America,Blount Street,100.0,Gas,352.64
United States of America,Blue Breezes II LLC,1.3,Wind,2.93
United States of America,Blue Breezes LLC,1.3,Wind,2.93
United States of America,Blue Canyon Windpower,74.3,Wind,235.72
United States of America,Blue Canyon Windpower II,151.0,Wind,492.48
United States of America,Blue Canyon Windpower V LLC,99.0,Wind,319.2
United States of America,Blue Canyon Windpower VI LLC,100.0,Wind,349.48
United States of America,Blue Cloud Wind Energy LLC,148.4,Wind,435.81
United States of America,Blue Creek Wind Project,302.0,Wind,839.33
United States of America,Blue Cypress Solar Energy Center,74.5,Solar,121.4
United States of America,Blue Earth,11.0,Oil,6.44
United States of America,Blue Lake,559.4,Gas,1972.72
United States of America,Blue Lake Hydro,15.9,Hydro,35.92
United States of America,Blue Lake Power LLC,13.8,Waste,2.5
United States of America,Blue Lake Solar,3.9,Solar,6.35
United States of America,Blue Mesa,86.4,Hydro,234.72
United States of America,Blue Ridge,23.5,Hydro,58.11
United States of America,Blue Ridge Generating,1.6,Waste,0.28
United States of America,Blue Ridge Landfill,6.4,Waste,1.15
United States of America,Blue Shld Of Cal- El Dorado Hlls Mtr B,1.5,Solar,2.44
United States of America,Blue Sky Green Field Wind Project,145.2,Wind,493.46
United States of America,Blue Sky One,1.3,Solar,2.32
United States of America,Blue Spruce Energy Center,397.8,Gas,1402.83
United States of America,Blue Summit II Wind  LLC,99.4,Wind,291.91
United States of America,Blue Summit III Wind,200.2,Wind,587.93
